periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sorghum,Local,Retail,6_lb,51.0,0.5358,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Flour,Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,150.0,1.5868,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,180.0,1.9041,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,47.5,0.5025,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Gradoro),Import,Retail,6_lb,72.0,0.7617,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,67.5,0.7141,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,72.0,0.7617,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,150.0,1.5868,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,64.5,0.6823,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Flour,Import,Retail,6_lb,60.0,0.6347,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Black),Local,Retail,6_lb,126.25,1.3355,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Red),Local,Retail,6_lb,237.5,2.5124,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal,Local,Retail,6_lb,42.5,0.4496,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal (Gradoro),Import,Retail,6_lb,70.0,0.7405,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil,Import,Retail,gal,183.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined sugar,Import,Retail,6_lb,66.25,0.7008,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (4% Broken),Import,Retail,6_lb,73.75,0.7802,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Milled),Local,Retail,6_lb,65.0,0.6876,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Sorghum,Local,Retail,6_lb,60.0,0.6347,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Spaghetti (Gourmet),Import,Retail,350_g,10.0,0.8226,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Wheat Flour,Import,Retail,6_lb,47.5,0.5025,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Black),Local,Retail,6_lb,135.0,1.4281,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Red),Local,Retail,6_lb,150.0,1.5868,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal,Local,Retail,6_lb,60.0,0.6347,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal (Gradoro),Import,Retail,6_lb,90.0,0.9521,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined Vegetable Oil,Import,Retail,gal,195.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined sugar,Import,Retail,6_lb,70.0,0.7405,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (4% Broken),Import,Retail,6_lb,92.5,0.9785,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (Milled),Local,Retail,6_lb,92.5,0.9785,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Sorghum,Local,Retail,6_lb,40.0,0.4231,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.2339,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Wheat Flour,Import,Retail,6_lb,60.0,0.6347,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Black),Local,Retail,6_lb,135.0,1.4281,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Red),Local,Retail,6_lb,135.0,1.4281,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal,Local,Retail,6_lb,35.0,0.3702,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal (Gradoro),Import,Retail,6_lb,73.5,0.7775,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined sugar,Import,Retail,6_lb,80.0,0.8463,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (4% Broken),Import,Retail,6_lb,79.5,0.841,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (Milled),Local,Retail,6_lb,118.5,1.2536,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Sorghum,Local,Retail,6_lb,35.0,0.3702,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Spaghetti (Gourmet),Import,Retail,350_g,16.5,1.3572,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Hinche,HT0000M005,Centre,Hinche,HT0611,Wheat Flour,Import,Retail,6_lb,52.75,0.558,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Black),Local,Retail,6_lb,139.0,1.4704,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Red),Local,Retail,6_lb,157.5,1.6661,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal,Local,Retail,6_lb,37.0,0.3914,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal (Gradoro),Import,Retail,6_lb,72.0,0.7617,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined sugar,Import,Retail,6_lb,72.0,0.7617,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (4% Broken),Import,Retail,6_lb,76.5,0.8093,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (Milled),Local,Retail,6_lb,180.0,1.9041,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Sorghum,Local,Retail,6_lb,72.0,0.7617,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.2339,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Wheat Flour,Import,Retail,6_lb,60.0,0.6347,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Black),Local,Retail,6_lb,100.0,1.0579,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Red),Local,Retail,6_lb,81.25,0.8595,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal,Local,Retail,6_lb,24.0,0.2539,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Gradoro),Import,Retail,6_lb,72.5,0.7669,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil,Import,Retail,gal,190.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined sugar,Import,Retail,6_lb,90.0,0.9521,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (4% Broken),Import,Retail,6_lb,77.5,0.8198,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Milled),Local,Retail,6_lb,138.75,1.4678,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sorghum,Local,Retail,6_lb,75.0,0.7934,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.2339,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Flour,Import,Retail,6_lb,55.0,0.5818,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Black),Local,Retail,6_lb,140.0,1.481,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Red),Local,Retail,6_lb,140.0,1.481,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal,Local,Retail,6_lb,44.62,0.4721,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Gradoro),Import,Retail,6_lb,109.38,1.157,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil,Import,Retail,gal,202.5,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined sugar,Import,Retail,6_lb,105.0,1.1107,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-02,2005,2,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (4% Broken),Import,Retail,6_lb,84.0,0.8886,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
