atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0721,HT0721,Port-Salut,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0722,HT0722,Saint Jean du Sud,IND-ACC-001,HT-A-2026,2026,6.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0723,HT0723,Arniquet,IND-ACC-001,HT-A-2026,2026,3.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0731,HT0731,Aquin,IND-ACC-001,HT-A-2026,2026,4.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0732,HT0732,Saint Louis du Sud,IND-ACC-001,HT-A-2026,2026,5.4,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0733,HT0733,Cavaillon,IND-ACC-001,HT-A-2026,2026,3.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0741,HT0741,Côteaux,IND-ACC-001,HT-A-2026,2026,0.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0742,HT0742,Port-à-Piment,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0743,HT0743,Roche à Bâteau,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0751,HT0751,Chardonnières,IND-ACC-001,HT-A-2026,2026,3.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0752,HT0752,Les Anglais,IND-ACC-001,HT-A-2026,2026,2.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0753,HT0753,Tiburon,IND-ACC-001,HT-A-2026,2026,20.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0811,HT0811,Jérémie,IND-ACC-001,HT-A-2026,2026,4.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0812,HT0812,Abricots,IND-ACC-001,HT-A-2026,2026,4.4,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0813,HT0813,Bonbon,IND-ACC-001,HT-A-2026,2026,5.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0814,HT0814,Moron,IND-ACC-001,HT-A-2026,2026,3.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0815,HT0815,Chambellan,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0821,HT0821,Anse d'Hainault,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0822,HT0822,Dame Marie,IND-ACC-001,HT-A-2026,2026,1.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0823,HT0823,Les Irois,IND-ACC-001,HT-A-2026,2026,1.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0831,HT0831,Corail,IND-ACC-001,HT-A-2026,2026,1.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0832,HT0832,Roseaux,IND-ACC-001,HT-A-2026,2026,1.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0833,HT0833,Beaumont,IND-ACC-001,HT-A-2026,2026,1.4,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0834,HT0834,Pestel,IND-ACC-001,HT-A-2026,2026,2.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0911,HT0911,Port-de-Paix,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0912,HT0912,La Tortue,IND-ACC-001,HT-A-2026,2026,2.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0913,HT0913,Bassin Bleu,IND-ACC-001,HT-A-2026,2026,1.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0914,HT0914,Chamsolme,IND-ACC-001,HT-A-2026,2026,0.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0921,HT0921,Saint-Louis du Nord,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0922,HT0922,Anse-à-Foleur,IND-ACC-001,HT-A-2026,2026,0.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0931,HT0931,Môle Saint Nicolas,IND-ACC-001,HT-A-2026,2026,3.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0932,HT0932,Baie de Henne,IND-ACC-001,HT-A-2026,2026,5.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0933,HT0933,Bombardopolis,IND-ACC-001,HT-A-2026,2026,21.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0934,HT0934,Jean Rabel,IND-ACC-001,HT-A-2026,2026,2.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1011,HT1011,Miragoâne,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1012,HT1012,Petite Rivière de Nippes,IND-ACC-001,HT-A-2026,2026,2.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1013,HT1013,Fonds des Nègres,IND-ACC-001,HT-A-2026,2026,6.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1014,HT1014,Paillant,IND-ACC-001,HT-A-2026,2026,4.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1021,HT1021,Anse-à-Veau,IND-ACC-001,HT-A-2026,2026,6.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1022,HT1022,Petit Trou de Nippes,IND-ACC-001,HT-A-2026,2026,0.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1023,HT1023,L'Asile,IND-ACC-001,HT-A-2026,2026,3.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1024,HT1024,Arnaud,IND-ACC-001,HT-A-2026,2026,2.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1025,HT1025,Plaisance du Sud,IND-ACC-001,HT-A-2026,2026,14.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1031,HT1031,Baradères,IND-ACC-001,HT-A-2026,2026,3.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1032,HT1032,Grand-Boucan,IND-ACC-001,HT-A-2026,2026,0.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0111,HT0111,Port-au-Prince,IND-ACC-002,HT-A-2026,2026,0.7,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0112,HT0112,Delmas,IND-ACC-002,HT-A-2026,2026,0.8,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0113,HT0113,Carrefour,IND-ACC-002,HT-A-2026,2026,1.4,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0114,HT0114,Pétion-Ville,IND-ACC-002,HT-A-2026,2026,1.7,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0115,HT0115,Kenscoff,IND-ACC-002,HT-A-2026,2026,12.5,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0116,HT0116,Gressier,IND-ACC-002,HT-A-2026,2026,2.2,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0117,HT0117,Cité Soleil,IND-ACC-002,HT-A-2026,2026,1.2,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0118,HT0118,Tabarre,IND-ACC-002,HT-A-2026,2026,1.5,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0121,HT0121,Léogâne,IND-ACC-002,HT-A-2026,2026,4.9,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0122,HT0122,Petit-Goâve,IND-ACC-002,HT-A-2026,2026,1.6,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0123,HT0123,Grand-Goâve,IND-ACC-002,HT-A-2026,2026,5.8,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-ACC-002,HT-A-2026,2026,1.7,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0132,HT0132,Thomazeau,IND-ACC-002,HT-A-2026,2026,4.9,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0133,HT0133,Ganthier,IND-ACC-002,HT-A-2026,2026,5.9,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0134,HT0134,Cornillon / Grand Bois,IND-ACC-002,HT-A-2026,2026,7.1,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-ACC-002,HT-A-2026,2026,4.5,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-ACC-002,HT-A-2026,2026,2.5,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-ACC-002,HT-A-2026,2026,2.7,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-ACC-002,HT-A-2026,2026,2.2,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0152,HT0152,Pointe à Raquette,IND-ACC-002,HT-A-2026,2026,19.8,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-ACC-002,HT-A-2026,2026,3.3,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0212,HT0212,Marigot,IND-ACC-002,HT-A-2026,2026,1.5,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-ACC-002,HT-A-2026,2026,1.4,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-ACC-002,HT-A-2026,2026,13.1,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0221,HT0221,Bainet,IND-ACC-002,HT-A-2026,2026,15.3,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-ACC-002,HT-A-2026,2026,9.6,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-ACC-002,HT-A-2026,2026,5.9,minutes,A,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
