atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-M-1974-09,M,Mensuelle,Chak mwa,1974,9,septembre 1974,septanm 1974,1974-09-01,1974-09-30,30,HT-T-1974-T3,1973-1974,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-10,M,Mensuelle,Chak mwa,1974,10,octobre 1974,oktòb 1974,1974-10-01,1974-10-31,31,HT-T-1974-T4,1974-1975,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-11,M,Mensuelle,Chak mwa,1974,11,novembre 1974,novanm 1974,1974-11-01,1974-11-30,30,HT-T-1974-T4,1974-1975,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-12,M,Mensuelle,Chak mwa,1974,12,décembre 1974,desanm 1974,1974-12-01,1974-12-31,31,HT-T-1974-T4,1974-1975,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1975,A,Annuelle,Chak ane,1975,1,Année 1975,Ane 1975,1975-01-01,1975-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1974-1975,F,Exercice fiscal,Ane fiskal,1975,1,Exercice 1974-1975,Ane fiskal 1974-1975,1974-10-01,1975-09-30,365,,1974-1975,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1975-S1,S,Semestrielle,Chak sis mwa,1975,1,S1 1975,1ye semès 1975,1975-01-01,1975-06-30,181,HT-A-1975,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1975-S2,S,Semestrielle,Chak sis mwa,1975,2,S2 1975,2yèm semès 1975,1975-07-01,1975-12-31,184,HT-A-1975,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1975-T1,T,Trimestrielle,Chak twa mwa,1975,1,T1 1975,1ye trimès 1975,1975-01-01,1975-03-31,90,HT-S-1975-S1,1974-1975,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1975-T2,T,Trimestrielle,Chak twa mwa,1975,2,T2 1975,2yèm trimès 1975,1975-04-01,1975-06-30,91,HT-S-1975-S1,1974-1975,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1975-T3,T,Trimestrielle,Chak twa mwa,1975,3,T3 1975,3yèm trimès 1975,1975-07-01,1975-09-30,92,HT-S-1975-S2,1974-1975,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1975-T4,T,Trimestrielle,Chak twa mwa,1975,4,T4 1975,4yèm trimès 1975,1975-10-01,1975-12-31,92,HT-S-1975-S2,1975-1976,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1975-01,M,Mensuelle,Chak mwa,1975,1,janvier 1975,janvye 1975,1975-01-01,1975-01-31,31,HT-T-1975-T1,1974-1975,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-02,M,Mensuelle,Chak mwa,1975,2,février 1975,fevriye 1975,1975-02-01,1975-02-28,28,HT-T-1975-T1,1974-1975,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-03,M,Mensuelle,Chak mwa,1975,3,mars 1975,mas 1975,1975-03-01,1975-03-31,31,HT-T-1975-T1,1974-1975,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-04,M,Mensuelle,Chak mwa,1975,4,avril 1975,avril 1975,1975-04-01,1975-04-30,30,HT-T-1975-T2,1974-1975,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-05,M,Mensuelle,Chak mwa,1975,5,mai 1975,me 1975,1975-05-01,1975-05-31,31,HT-T-1975-T2,1974-1975,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-06,M,Mensuelle,Chak mwa,1975,6,juin 1975,jen 1975,1975-06-01,1975-06-30,30,HT-T-1975-T2,1974-1975,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-07,M,Mensuelle,Chak mwa,1975,7,juillet 1975,jiyè 1975,1975-07-01,1975-07-31,31,HT-T-1975-T3,1974-1975,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-08,M,Mensuelle,Chak mwa,1975,8,août 1975,out 1975,1975-08-01,1975-08-31,31,HT-T-1975-T3,1974-1975,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-09,M,Mensuelle,Chak mwa,1975,9,septembre 1975,septanm 1975,1975-09-01,1975-09-30,30,HT-T-1975-T3,1974-1975,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-10,M,Mensuelle,Chak mwa,1975,10,octobre 1975,oktòb 1975,1975-10-01,1975-10-31,31,HT-T-1975-T4,1975-1976,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-11,M,Mensuelle,Chak mwa,1975,11,novembre 1975,novanm 1975,1975-11-01,1975-11-30,30,HT-T-1975-T4,1975-1976,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1975-12,M,Mensuelle,Chak mwa,1975,12,décembre 1975,desanm 1975,1975-12-01,1975-12-31,31,HT-T-1975-T4,1975-1976,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1976,A,Annuelle,Chak ane,1976,1,Année 1976,Ane 1976,1976-01-01,1976-12-31,366,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1975-1976,F,Exercice fiscal,Ane fiskal,1976,1,Exercice 1975-1976,Ane fiskal 1975-1976,1975-10-01,1976-09-30,366,,1975-1976,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1976-S1,S,Semestrielle,Chak sis mwa,1976,1,S1 1976,1ye semès 1976,1976-01-01,1976-06-30,182,HT-A-1976,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1976-S2,S,Semestrielle,Chak sis mwa,1976,2,S2 1976,2yèm semès 1976,1976-07-01,1976-12-31,184,HT-A-1976,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1976-T1,T,Trimestrielle,Chak twa mwa,1976,1,T1 1976,1ye trimès 1976,1976-01-01,1976-03-31,91,HT-S-1976-S1,1975-1976,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1976-T2,T,Trimestrielle,Chak twa mwa,1976,2,T2 1976,2yèm trimès 1976,1976-04-01,1976-06-30,91,HT-S-1976-S1,1975-1976,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1976-T3,T,Trimestrielle,Chak twa mwa,1976,3,T3 1976,3yèm trimès 1976,1976-07-01,1976-09-30,92,HT-S-1976-S2,1975-1976,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1976-T4,T,Trimestrielle,Chak twa mwa,1976,4,T4 1976,4yèm trimès 1976,1976-10-01,1976-12-31,92,HT-S-1976-S2,1976-1977,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1976-01,M,Mensuelle,Chak mwa,1976,1,janvier 1976,janvye 1976,1976-01-01,1976-01-31,31,HT-T-1976-T1,1975-1976,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-02,M,Mensuelle,Chak mwa,1976,2,février 1976,fevriye 1976,1976-02-01,1976-02-29,29,HT-T-1976-T1,1975-1976,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-03,M,Mensuelle,Chak mwa,1976,3,mars 1976,mas 1976,1976-03-01,1976-03-31,31,HT-T-1976-T1,1975-1976,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-04,M,Mensuelle,Chak mwa,1976,4,avril 1976,avril 1976,1976-04-01,1976-04-30,30,HT-T-1976-T2,1975-1976,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-05,M,Mensuelle,Chak mwa,1976,5,mai 1976,me 1976,1976-05-01,1976-05-31,31,HT-T-1976-T2,1975-1976,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-06,M,Mensuelle,Chak mwa,1976,6,juin 1976,jen 1976,1976-06-01,1976-06-30,30,HT-T-1976-T2,1975-1976,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-07,M,Mensuelle,Chak mwa,1976,7,juillet 1976,jiyè 1976,1976-07-01,1976-07-31,31,HT-T-1976-T3,1975-1976,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-08,M,Mensuelle,Chak mwa,1976,8,août 1976,out 1976,1976-08-01,1976-08-31,31,HT-T-1976-T3,1975-1976,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-09,M,Mensuelle,Chak mwa,1976,9,septembre 1976,septanm 1976,1976-09-01,1976-09-30,30,HT-T-1976-T3,1975-1976,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-10,M,Mensuelle,Chak mwa,1976,10,octobre 1976,oktòb 1976,1976-10-01,1976-10-31,31,HT-T-1976-T4,1976-1977,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-11,M,Mensuelle,Chak mwa,1976,11,novembre 1976,novanm 1976,1976-11-01,1976-11-30,30,HT-T-1976-T4,1976-1977,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1976-12,M,Mensuelle,Chak mwa,1976,12,décembre 1976,desanm 1976,1976-12-01,1976-12-31,31,HT-T-1976-T4,1976-1977,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1977,A,Annuelle,Chak ane,1977,1,Année 1977,Ane 1977,1977-01-01,1977-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1976-1977,F,Exercice fiscal,Ane fiskal,1977,1,Exercice 1976-1977,Ane fiskal 1976-1977,1976-10-01,1977-09-30,365,,1976-1977,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1977-S1,S,Semestrielle,Chak sis mwa,1977,1,S1 1977,1ye semès 1977,1977-01-01,1977-06-30,181,HT-A-1977,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1977-S2,S,Semestrielle,Chak sis mwa,1977,2,S2 1977,2yèm semès 1977,1977-07-01,1977-12-31,184,HT-A-1977,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1977-T1,T,Trimestrielle,Chak twa mwa,1977,1,T1 1977,1ye trimès 1977,1977-01-01,1977-03-31,90,HT-S-1977-S1,1976-1977,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1977-T2,T,Trimestrielle,Chak twa mwa,1977,2,T2 1977,2yèm trimès 1977,1977-04-01,1977-06-30,91,HT-S-1977-S1,1976-1977,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1977-T3,T,Trimestrielle,Chak twa mwa,1977,3,T3 1977,3yèm trimès 1977,1977-07-01,1977-09-30,92,HT-S-1977-S2,1976-1977,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1977-T4,T,Trimestrielle,Chak twa mwa,1977,4,T4 1977,4yèm trimès 1977,1977-10-01,1977-12-31,92,HT-S-1977-S2,1977-1978,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1977-01,M,Mensuelle,Chak mwa,1977,1,janvier 1977,janvye 1977,1977-01-01,1977-01-31,31,HT-T-1977-T1,1976-1977,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-02,M,Mensuelle,Chak mwa,1977,2,février 1977,fevriye 1977,1977-02-01,1977-02-28,28,HT-T-1977-T1,1976-1977,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-03,M,Mensuelle,Chak mwa,1977,3,mars 1977,mas 1977,1977-03-01,1977-03-31,31,HT-T-1977-T1,1976-1977,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-04,M,Mensuelle,Chak mwa,1977,4,avril 1977,avril 1977,1977-04-01,1977-04-30,30,HT-T-1977-T2,1976-1977,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-05,M,Mensuelle,Chak mwa,1977,5,mai 1977,me 1977,1977-05-01,1977-05-31,31,HT-T-1977-T2,1976-1977,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-06,M,Mensuelle,Chak mwa,1977,6,juin 1977,jen 1977,1977-06-01,1977-06-30,30,HT-T-1977-T2,1976-1977,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-07,M,Mensuelle,Chak mwa,1977,7,juillet 1977,jiyè 1977,1977-07-01,1977-07-31,31,HT-T-1977-T3,1976-1977,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-08,M,Mensuelle,Chak mwa,1977,8,août 1977,out 1977,1977-08-01,1977-08-31,31,HT-T-1977-T3,1976-1977,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-09,M,Mensuelle,Chak mwa,1977,9,septembre 1977,septanm 1977,1977-09-01,1977-09-30,30,HT-T-1977-T3,1976-1977,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-10,M,Mensuelle,Chak mwa,1977,10,octobre 1977,oktòb 1977,1977-10-01,1977-10-31,31,HT-T-1977-T4,1977-1978,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-11,M,Mensuelle,Chak mwa,1977,11,novembre 1977,novanm 1977,1977-11-01,1977-11-30,30,HT-T-1977-T4,1977-1978,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1977-12,M,Mensuelle,Chak mwa,1977,12,décembre 1977,desanm 1977,1977-12-01,1977-12-31,31,HT-T-1977-T4,1977-1978,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1978,A,Annuelle,Chak ane,1978,1,Année 1978,Ane 1978,1978-01-01,1978-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1977-1978,F,Exercice fiscal,Ane fiskal,1978,1,Exercice 1977-1978,Ane fiskal 1977-1978,1977-10-01,1978-09-30,365,,1977-1978,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1978-S1,S,Semestrielle,Chak sis mwa,1978,1,S1 1978,1ye semès 1978,1978-01-01,1978-06-30,181,HT-A-1978,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1978-S2,S,Semestrielle,Chak sis mwa,1978,2,S2 1978,2yèm semès 1978,1978-07-01,1978-12-31,184,HT-A-1978,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
